campaign_id,run_id,timestamp_host,rx_timestamp_ms,tx_timestamp_ms,inter_arrival_ms,beacon_id,seq_num,pkt_type,mod_kind,spread_factor,rssi_dbm,snr_db,freq_error_hz,payload_len,distance_m,label_sf,label_mod,mod_kind_label,label_beacon,label_pkt,regime,split
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:02:41.749594+00:00,436333,374004,0,1,373,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:02:42.757521+00:00,437335,375004,1002,1,374,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:02:43.749548+00:00,438336,376004,1001,1,375,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:02:44.757422+00:00,439337,377004,1001,1,376,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:02:45.749481+00:00,440338,378004,1001,1,377,0,1,7,-71,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:02:46.757396+00:00,441339,379004,1001,1,378,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:02:47.749420+00:00,442340,380004,1001,1,379,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:02:48.757354+00:00,443341,381004,1001,1,380,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:02:49.749397+00:00,444342,382004,1001,1,381,0,1,7,-71,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:02:50.757335+00:00,445343,383004,1001,1,382,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:02:51.749369+00:00,446344,384004,1001,1,383,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:02:52.741348+00:00,447345,385004,1001,1,384,0,1,7,-72,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:02:53.749328+00:00,448346,386004,1001,1,385,0,1,7,-71,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:02:54.741334+00:00,449347,387004,1001,1,386,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:02:55.749287+00:00,450349,388004,1002,1,387,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:02:56.741271+00:00,451350,389004,1001,1,388,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:02:57.749281+00:00,452351,390004,1001,1,389,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:02:58.741309+00:00,453352,391004,1001,1,390,0,1,7,-72,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:02:59.749220+00:00,454354,392004,1002,1,391,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:00.741242+00:00,455355,393004,1001,1,392,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:01.749188+00:00,456356,394004,1001,1,393,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:02.741164+00:00,457357,395004,1001,1,394,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:03.749104+00:00,458359,396004,1002,1,395,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:04.741136+00:00,459360,397004,1001,1,396,0,1,7,-72,9.75,5147,14,3.0,7,lora,1,1,0,clean,test
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:05.749071+00:00,460361,398004,1001,1,397,0,1,7,-72,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:06.741113+00:00,461362,399004,1001,1,398,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:07.749072+00:00,462363,400004,1001,1,399,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:08.741073+00:00,463364,401004,1001,1,400,0,1,7,-73,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:09.748995+00:00,464366,402004,1002,1,401,0,1,7,-72,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:10.741044+00:00,465367,403004,1001,1,402,0,1,7,-73,9.5,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:11.748977+00:00,466368,404004,1001,1,403,0,1,7,-72,9.75,5147,14,3.0,7,lora,1,1,0,clean,val
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:12.741053+00:00,467369,405004,1001,1,404,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:13.748986+00:00,468370,406004,1001,1,405,0,1,7,-73,10.0,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:14.740958+00:00,469372,407004,1002,1,406,0,1,7,-72,9.25,5147,14,3.0,7,lora,1,1,0,clean,train
C1,C1_pwr14_2026-05-03T12:00:00Z,2026-05-03T18:03:15.748885+00:00,470373,408004,1001,1,407,0,1,7,-72,9.75,5147,14,3.0,7,lora,1,1,0,clean,train
